Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/24/2021 13:18,60,1,32,Warmup,29.8,0,30,0,30,0,30.1,0,30.1,0,30.2,0,29.9,0,30,0,28,0,29.9,0,30.3,0,29.8,0,29.5,0,30.1,0,29.7,0,29.7,0,29.8,0
11/24/2021 13:18,90,1.5,32,Warmup,31.1,224.8,31.6,250.7,31.5,249.8,31.1,201,31.1,193.8,31.2,222.7,31.1,216.2,31.3,252.9,29.8,203.7,31.2,244.3,31.7,258.1,31.2,210.6,30.8,200.8,31.3,238.5,30.9,223.7,30.9,225.6,30.9,233.5
11/24/2021 13:19,120,2,32,Warmup,32.4,221.9,33.2,247.3,33.2,246.9,32.3,198.4,32.4,192.6,32.7,220.8,32.4,210.9,32.8,250.1,31.2,202.3,32.6,240.2,33.3,254.3,32.6,207.6,32.1,199.6,32.8,235.9,32.3,220.5,32.3,223.2,32.3,229.9
11/24/2021 13:19,150,2.5,32,Warmup,33.4,215,34,161.4,34,185.6,33.1,197.5,33.2,191.7,33.7,219.1,33.3,210.6,33.7,248.9,32.1,201.3,33.7,238.1,34,184.7,33.5,206.6,33.2,199,33.8,234.5,33.3,219.4,33.3,222.8,33.3,229
11/24/2021 13:20,180,3,32,Warmup,33.9,170.6,34,98,34,118.6,34,192.9,34,192.6,34,135.6,34,178.9,34,175.1,32.8,202.1,34,177.1,34,118.8,34,150.8,33.8,199,34,128.6,34,170.8,34,185,34,198.7
11/24/2021 13:20,210,3.5,32,Warmup,34,112.5,34,65.4,34,82.6,34,98.3,34,102.4,34,83.2,34,104.8,34,138.8,33.6,204.8,34,123.2,34,83.9,34,94.4,34,115.3,34,81.6,34,101.4,34,111.5,34,122.5
11/24/2021 13:21,240,4,32,Warmup,34,83.7,34,49.1,34,65.2,34,63.4,34,69.6,34,57.3,34,75.3,34,105.9,34,178.9,34,98,34,69.6,34,68.2,34,84.6,34,59.4,34,73.2,34,81.3,34,84.6
11/24/2021 13:21,270,4.5,32,Warmup,34.1,70.9,34,44.6,34,55.4,34,52.4,34,53.2,34.7,58.1,34,63.6,34,95.5,34,141.8,34,85.8,34,58.6,34,58,34,68.3,34,49.3,34,59.3,34,64.6,34,72.2
11/24/2021 13:22,300,5,32,Warmup,34,59.7,34,38.3,34,49.2,34,45.5,34,43.9,34.2,41.9,34,55.1,34,82.1,34,120,34,73.2,34,51.1,34,49.8,34,60.2,34,46.2,34,53,34,55.1,34,56.3
11/24/2021 13:22,330,5.5,32,Warmup,34,53.9,34,36.6,34,45.1,34,41.2,34,46.4,34,37.6,34,48.5,34,72,34,105.9,34,63.6,34,46.8,34,44.8,34,55.1,34,39.7,34,47.1,34,48.3,34,55.6
11/24/2021 13:23,360,6,32,Warmup,34,49.1,34,35,34,42.7,34,38.7,34,42.4,34.1,30.1,34,46.4,34,65.7,34,92.9,34,58,34,42.8,34,44,34,50.2,34,38.7,34,43,34,47.2,34,46.6
11/24/2021 13:23,390,6.5,32,Warmup,34,47.3,34,34,34,38.9,34,36.6,34,35.1,34,38.2,34,44.7,34,61.2,34,83.5,34,53.1,34,38.5,34,41.3,34,48.1,34,38.3,34,42.4,34,45.5,34,47.6
11/24/2021 13:24,420,7,32,Warmup,34,46.1,34,36.4,34,40.4,34,37.4,34,42.3,34,37.5,34,43.8,34,57.7,34,78.6,34,50.8,34,38.3,34,39.7,34,46.6,34,35.7,34,41.8,34,43.2,34,44.9
11/24/2021 13:24,450,7.5,32,Warmup,34,45,34,36.4,34,39.2,34,41.3,34,37.7,34,37.1,34,44.2,34,55.4,34,72.6,34,48.8,34,36.5,34,40.1,34,45.5,34,36.4,34,40,34,42.2,34,45.1
11/24/2021 13:25,480,8,32,Warmup,34,43.2,34,32.8,34,35.3,34,34,34,36.2,34,36.3,34,43,34,53.7,34,68.9,34,45.7,34,36.1,34,39.4,34,45,34,35.1,34,39.3,34,41.5,34,44.4
11/24/2021 13:25,510,8.5,32,Warmup,34,42.1,34,34.3,34,35.4,34,35.6,34,37.3,34,34.2,34,42.4,34,52.3,34,65.2,34,42.6,34,37.1,34,38.9,34,45.1,34,34.7,34,40.2,34,42.1,34,37.1
11/24/2021 13:26,540,9,32,Warmup,34,41.3,34,32.6,34,36.5,34,34.3,34,30.6,34,31.2,34,42.4,34,50.6,34,61.9,34,42.9,34,35.6,34,39.4,34,45.3,34,35.6,34,39.5,34,39.7,34,45.5
11/24/2021 13:26,570,9.5,32,Warmup,34,41.9,34,32.7,34,38.3,34,36,34,25.9,34,37.3,34,44.2,34,50.8,34,60.1,34,41.1,34,38.6,34,39,34,45.8,34,35.7,34,39.4,34,41.3,34,43.7
11/24/2021 13:27,600,10,32,Warmup,34,41.2,34,30.8,34,34.7,34,33.6,34,34.6,34,35,34,43,34,50,34,57.1,34,39.4,34,36.8,34,38.8,34,43.1,34,35.6,34,37.3,34,41.1,34,44.2
11/24/2021 13:27,630,10.5,32,Warmup,34,40.4,34,35.8,34,36.7,34,35.1,34,37.1,34,32.1,34,41,34,48.5,34,55.3,34,39.1,34,36.3,34,37.1,34,44.3,34,33.9,34,38.4,34,40.5,34,41.2
11/24/2021 13:28,660,11,32,Warmup,34,39.1,34,32.9,34,35.9,34,33.5,34,35.5,34,28.4,34,40.7,34,46.9,34,53.7,34,38.6,34,33.3,34,37.7,34,43.3,34,33.4,34,37.6,34,40.2,34,40.2
11/24/2021 13:28,690,11.5,32,Warmup,34,38.2,34,31.5,34,36.4,34,31.2,34.1,33,34,34.2,34,40.9,34,46.6,34,51.1,34,36.2,34,33.6,34,36.7,34,40.7,34,33,34,35.6,34,39,34,33.7
11/24/2021 13:29,720,12,32,Warmup,34,38,34,29.7,34,34.7,34,32.9,34,32.7,34,32.7,34,40.9,34,46.4,34,49.1,34,37.6,34,31.9,34,35.5,34,40.6,34,32.3,34,33.9,34,37.1,34,40.2
11/24/2021 13:29,750,12.5,32,Warmup,34,37.8,34,30.6,34,35.3,34,31.8,34,32.7,34,33,34,40.9,34,45.7,34,48.4,34,38.5,34,32.1,34,36.2,34,39.7,34,32.2,34,33.1,34,39.4,34,37.2
11/24/2021 13:30,780,13,32,Warmup,34,36.3,34,31.3,34,34,34,32.2,34,33.1,34,31.4,34,40,34,46.6,34,46.8,34,36.1,34,32.1,34,36.2,34,39.5,34,30.9,34,32,34,36.3,34.1,28.2
11/24/2021 13:30,810,13.5,32,Warmup,34,37.8,34,32.6,34,34.2,34,31.5,34,33.1,34,32.6,34,39.7,34,43.9,34,48.1,34,38.1,34,32.9,34,37.2,34,41.3,34,31.3,34,35,34,38.9,34,39.5
