Manikin #3.3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval (sec),30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability
,(sec),T (degC),P (W/m??),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m??),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m??),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m??),Clo (clo),T (degC),P (W/m??),Clo (clo),T (degC),P (W/m??),Clo (clo),T (degC),P (W/m??),Clo (clo),T (degC),P (W/m??),Clo (clo),T (degC),P (W/m??),Clo (clo),T (degC),P (W/m??),Clo (clo),T (degC),P (W/m??),Clo (clo),T (degC),P (W/m??),Clo (clo),T (degC),P (W/m??),Clo (clo),T (degC),P (W/m??),Clo (clo),T (degC),P (W/m??),Clo (clo),T (degC),P (W/m??),Clo (clo),T (degC),P (W/m??),Clo (clo),T (degC),P (W/m??),Clo (clo),T (degC),P (W/m??),Clo (clo),
1/1/2022 12:04,90,17.1,241.9,,17.1,,,,,17,231.3,,17,,,,,0,0,,0,,,,,17.5,267.8,,17.5,265.9,,16.8,218.2,,16.7,210.5,,17.1,239.7,,17,232.6,,17.2,272.9,,17.8,219.9,,17.3,263.8,,17.6,278.9,,17.1,222.3,,17.2,212.6,,17.1,257.8,,17,235.4,,17,245.2,,17,251.9,,
1/1/2022 12:04,120,18.7,239.8,,18.7,,,,,18.6,229.3,,18.6,,,,,0,0,,0,,,,,19.4,265,,19.4,263,,18.1,216.6,,18.1,208.8,,18.5,237,,18.4,231.2,,18.7,270.9,,19.6,218.1,,18.9,261,,19.3,275,,18.7,219.7,,18.7,210.8,,18.8,255.4,,18.6,233.3,,18.6,243,,18.5,249.7,,
1/1/2022 12:05,150,19.7,238.2,,19.7,,,,,19.8,226.4,,19.8,,,,,0,0,,0,,,,,21,261.1,,20.8,261.9,,19.4,212.9,,19.2,206.5,,18.3,237.3,,19.5,230.2,,19.9,268.4,,20.7,217.9,,20.1,258.5,,20.5,270.4,,19.9,218.6,,19.8,209.4,,20,253.5,,19.7,231.8,,19.7,241.8,,19.7,248.2,,
1/1/2022 12:05,180,20.4,235.5,,20.4,,,,,21,217.2,,21,,,,,0,0,,0,,,,,22.3,237.9,,21.9,244.1,,20.2,213.4,,20.7,198.5,,16,240.7,,20.4,228.2,,20.6,267.1,,21.7,216.7,,21,253.7,,21.5,257.5,,21,217.4,,20.9,208.3,,21.2,251.9,,20.8,230.4,,20.8,240,,20.6,246.8,,
1/1/2022 12:06,210,21.7,231.6,,21.7,,,,,21.2,212.9,,21.2,,,,,0,0,,0,,,,,23.3,218.8,,22.8,226.9,,19.4,213.1,,21.2,203.3,,21.4,233.2,,21.5,222.8,,21.7,264.5,,22.6,214.9,,21.9,250.7,,22.3,242.9,,22.1,216.4,,21.9,207.8,,22.4,248.4,,21.9,229,,21.9,237.6,,21.6,243.7,,
1/1/2022 12:06,240,22.7,226.8,,22.7,,,,,22.7,206.5,,22.7,,,,,0,0,,0,,,,,24.1,203.6,,23.6,213,,22.2,208.4,,22,202.9,,22.8,230.5,,22.4,221.7,,22.4,256.7,,23.4,213,,22.6,237.4,,23,229.5,,23.1,215.3,,22.7,206.9,,23.3,232.1,,22.7,228.1,,22.7,235.1,,22.4,240.9,,
1/1/2022 12:07,270,23.5,222.2,,23.5,,,,,23.6,201,,23.6,,,,,0,0,,0,,,,,24.9,187.9,,24.4,198.6,,23,207.1,,23.1,202.4,,23.2,226.6,,23.1,222.1,,23,245.6,,24.1,211.6,,23.2,225.6,,23.6,218.2,,24,212.6,,23.5,206.2,,24.1,217.2,,23.6,225.5,,23.6,232.9,,23.3,240.1,,
1/1/2022 12:07,300,24.3,213.1,,24.3,,,,,24.5,193.8,,24.5,,,,,0,0,,0,,,,,25.6,175.6,,25,187,,24,204.6,,24.1,194.8,,24.4,210.5,,24.1,216.4,,23.6,234.8,,24.8,210.5,,23.8,215,,24.2,207.9,,24.7,199,,24.3,206.1,,24.8,204.1,,24.3,212,,24.4,223.7,,24,230.9,,
1/1/2022 12:08,330,24.9,204.3,,24.9,,,,,25,191.9,,25,,,,,0,0,,0,,,,,26.2,164.7,,25.5,176.9,,24.7,201.7,,24.4,202.2,,25.1,198.1,,24.8,203.7,,24.1,225.7,,25.4,209.4,,24.3,205,,24.6,199.2,,25.4,186.9,,24.9,195.8,,25.4,192.6,,25,200.1,,25.1,211.6,,24.6,219.9,,
