Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
,(sec),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),Teq (degC),PMV (%),PPD (degC),SET* (degC),ET* (degC),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),T (degC),P (W/m©÷),Clo (clo),,
2/12/2022 10:41:32 AM,0,16.7,28.2,,16.7,,,,,16.5,18.7,,16.5,,,,,0.0,0.0,,0.0,,,,,16.3,0.0,,16.2,0.0,,16.6,44.4,,16.6,11.0,,16.7,0.0,,16.8,82.2,,17.0,55.6,,16.3,0.0,,16.8,119.8,,16.5,28.5,,16.7,23.1,,16.7,0.0,,16.7,0.0,,16.7,0.0,,17.1,49.4,,17.1,0.0,,,
2/12/2022 10:42:01 AM,30,19.3,240.8,,19.3,,,,,18.9,227.9,,18.9,,,,,0.0,0.0,,0.0,,,,,19.5,266.6,,19.3,261.3,,18.7,215.3,,18.7,206.0,,19.1,239.4,,19.1,229.5,,19.7,271.3,,19.8,220.9,,19.2,262.7,,19.3,278.2,,19.3,225.5,,19.2,216.3,,19.4,257.1,,19.1,238.6,,19.6,243.4,,19.5,250.1,,,
2/12/2022 10:42:28 AM,60,20.4,239.0,,20.4,,,,,20.1,225.8,,20.1,,,,,0.0,0.0,,0.0,,,,,21.0,261.1,,20.8,259.1,,19.8,213.9,,19.7,204.8,,20.2,237.4,,20.1,227.8,,20.8,269.6,,21.0,219.1,,20.3,260.6,,20.5,276.2,,20.5,224.0,,20.3,214.9,,20.6,254.6,,20.2,237.1,,20.7,241.9,,20.6,248.6,,,
2/12/2022 10:42:59 AM,90,21.5,236.3,,21.5,,,,,21.2,218.7,,21.2,,,,,0.0,0.0,,0.0,,,,,22.3,237.9,,22.0,242.7,,20.8,213.2,,20.8,203.5,,21.3,236.6,,21.2,226.7,,21.8,268.1,,22.1,218.0,,21.2,259.6,,21.4,258.8,,21.6,222.6,,21.5,213.7,,21.8,253.7,,21.4,236.1,,21.8,240.4,,21.7,247.1,,,
2/12/2022 10:43:29 AM,120,22.5,231.3,,22.5,,,,,22.3,211.9,,22.3,,,,,0.0,0.0,,0.0,,,,,23.3,218.4,,23.0,224.5,,21.9,212.2,,21.7,202.4,,22.4,235.2,,22.2,226.0,,22.6,252.9,,23.0,217.4,,22.1,247.0,,22.3,243.2,,22.8,221.9,,22.5,212.8,,22.8,239.8,,22.4,235.0,,22.8,239.1,,22.7,245.8,,,
2/12/2022 10:44:00 AM,150,23.4,225.1,,23.4,,,,,23.2,206.1,,23.2,,,,,0.0,0.0,,0.0,,,,,24.2,201.8,,23.8,208.5,,22.9,211.6,,22.6,201.4,,23.4,229.8,,23.2,224.8,,23.3,240.9,,23.9,216.4,,22.8,234.0,,23.0,230.3,,23.8,215.8,,23.4,212.1,,23.7,223.1,,23.4,230.2,,23.8,234.3,,23.6,239.5,,,
2/12/2022 10:44:30 AM,180,24.2,215.3,,24.2,,,,,24.0,201.2,,24.0,,,,,0.0,0.0,,0.0,,,,,25.0,187.7,,24.6,195.3,,23.8,210.6,,23.5,201.1,,24.2,214.5,,24.1,217.4,,23.9,230.3,,24.7,216.3,,23.4,221.4,,23.5,219.8,,24.7,200.4,,24.2,208.8,,24.5,208.6,,24.1,216.0,,24.6,220.0,,24.3,225.9,,,
2/12/2022 10:45:01 AM,210,24.9,204.7,,24.9,,,,,24.8,194.2,,24.8,,,,,0.0,0.0,,0.0,,,,,25.6,175.5,,25.2,182.7,,24.7,202.0,,24.4,201.0,,25.0,200.9,,24.8,204.1,,24.4,220.7,,25.4,212.6,,24.0,210.8,,24.0,210.3,,25.4,186.8,,24.9,196.7,,25.2,195.3,,24.8,203.9,,25.3,207.2,,25.0,213.8,,,
2/12/2022 10:45:28 AM,240,25.5,194.5,,25.5,,,,,25.5,184.4,,25.5,,,,,0.0,0.0,,0.0,,,,,26.2,165.3,,25.8,171.8,,25.3,189.8,,25.1,194.1,,25.6,188.8,,25.4,193.3,,24.8,212.4,,26.0,202.5,,24.5,201.6,,24.5,202.0,,26.0,175.8,,25.4,186.9,,25.8,184.8,,25.3,194.0,,25.9,196.8,,25.5,203.7,,,
