case,tempAir,system,bedding,clo,time,lFootTemp,lFootPow,rFootTemp,rFootPow,lLegTemp,lLegPow,rLegTemp,rLegPow,lThighTemp,lThighPow,rThighTemp,rThighPow,pelvisTemp,pelvisPow,headTemp,headPow,lHandTemp,lHandPow,rHandTemp,rHandPow,lForearmTemp,lForearmPow,rForearmTemp,rForearmPow,lArmTemp,lArmPow,rArmTemp,rArmPow,chestTemp,chestPow,backTemp,backPow,allTemp,allPow
1,18,None,No Blanket,Light,8/13/2019 5:16:42 PM,28.8,95.8,28.8,97.2,29.7,79.2,29.7,78.9,30.7,61.3,30.6,63.3,32.6,25.9,29.9,76.7,29.3,87.4,29.1,90.6,29.8,78.2,29.6,81.8,30.9,56.6,30.9,57.2,31.4,47.9,32.8,23,30.7,60.6
1,18,None,No Blanket,Light,8/13/2019 5:17:43 PM,28.8,95.7,28.8,97.2,29.7,79.3,29.7,79.2,30.7,61.5,30.6,63.6,32.6,25.9,29.8,76.9,29.2,88.5,29.1,91,29.8,77.8,29.6,81.9,30.9,56.5,30.9,57.4,31.4,47.9,32.7,23.2,30.7,60.8
1,18,None,No Blanket,Light,8/13/2019 5:18:43 PM,28.8,95.8,28.7,97.2,29.7,79.3,29.7,79.4,30.7,61.6,30.6,63.6,32.6,26.1,29.9,76.6,29.2,88.7,29.1,90.6,29.8,77.9,29.6,81.8,30.9,56.6,30.9,57.7,31.4,47.9,32.7,23.3,30.7,60.8
1,18,None,No Blanket,Light,8/13/2019 5:19:43 PM,28.8,95.8,28.7,97.8,29.7,79.2,29.7,79.5,30.7,61.9,30.5,64,32.6,26.4,29.9,76.2,29.2,89.2,29.1,91.5,29.8,78.1,29.6,82,30.9,56.7,30.9,57.6,31.4,48,32.7,23.3,30.7,61
1,18,None,No Blanket,Light,8/13/2019 5:20:43 PM,28.9,95.2,28.7,97.5,29.7,79.3,29.7,79.4,30.6,62.1,30.5,64.2,32.6,26.6,29.9,76.1,29.2,88.9,29.1,91.4,29.8,78.4,29.5,82.4,30.9,56.6,30.9,57.8,31.4,48.1,32.7,23.3,30.7,61
1,18,None,No Blanket,Light,8/13/2019 5:21:44 PM,28.8,95.7,28.7,97.8,29.7,79.5,29.7,79.5,30.6,62.1,30.5,64.3,32.6,26.7,29.9,76.5,29.2,88.9,29,92.3,29.7,78.9,29.5,82.7,30.9,56.6,30.9,58.1,31.4,48.2,32.7,23.4,30.7,61.2
1,18,None,No Blanket,Light,8/13/2019 5:22:44 PM,28.8,95.8,28.7,98.1,29.7,79.5,29.7,79.7,30.6,62.3,30.5,64.4,32.5,27.1,29.9,76.5,29.2,89.6,29,92.4,29.7,78.8,29.5,82.7,30.9,56.7,30.9,58,31.4,48.4,32.7,23.4,30.7,61.4
1,18,None,No Blanket,Light,8/13/2019 5:23:44 PM,28.8,96.5,28.7,98.5,29.7,80,29.7,80.1,30.6,62.3,30.5,64.5,32.5,27.1,29.9,76.8,29.2,89.5,29,92.4,29.7,78.8,29.5,83.1,30.9,56.7,30.9,58,31.4,48.5,32.7,23.4,30.7,61.5
1,18,None,No Blanket,Light,8/13/2019 5:24:44 PM,28.8,95.8,28.7,98,29.7,80,29.7,80.2,30.6,62.4,30.5,64.5,32.5,27.3,29.8,76.9,29.1,90,29,92.2,29.7,78.8,29.5,82.4,30.9,57,30.8,58.4,31.4,48.6,32.7,23.6,30.7,61.5
1,18,None,No Blanket,Light,8/13/2019 5:25:42 PM,28.8,96.5,28.7,98.5,29.7,80.3,29.7,80.2,30.6,62.8,30.5,64.6,32.5,27.4,29.8,77.1,29.1,89.9,29,92.1,29.7,79.3,29.5,82.5,30.9,57.1,30.8,58.6,31.4,48.7,32.7,23.7,30.7,61.7
